Clone,Maternal_parent,Nursery_paternal
NC19-0520,Bellevue,15CH
NC19-0521,Bellevue,15CH
NC19-0522,Bellevue,15CH
NC19-0523,Bellevue,15CH
NC19-0524,Bellevue,15CH
NC19-0525,NC04-0531,16CH
NC19-0526,NC04-0531,16CH
NC19-0527,NC04-0531,16CH
NC19-0528,NC04-0531,16CH
NC19-0529,NC04-0531,16CH
NC19-0530,NC04-0531,16CH
NC19-0531,NC04-0531,16CH
NC19-0532,NC04-0531,16CH
NC19-0533,NC04-0531,16CH
NC19-0534,NC04-0531,16CH
NC19-0535,NC04-0531,16CH
NC19-0536,NC04-0531,16CH
NC19-0537,NC04-0531,16CH
NC19-0538,NC04-0531,16CH
NC19-0539,NC04-0531,16CH
NC19-0540,NC04-0531,16CH
NC19-0541,NC04-0531,16CH
NC19-0542,NC04-0531,16CH
NC19-0543,NC04-0531,16CH
NC19-0544,NC04-0531,16CH
NC19-0545,NC04-0531,16CH
NC19-0546,NC04-0531,16CH
NC19-0547,NC04-0531,16CH
NC19-0548,NC04-0531,16CH
NC19-0549,NC04-0531,16CH
NC19-0550,NC04-0531,16CH
NC19-0551,NC04-0531,16CH
NC19-0552,NC04-0531,16CH
NC19-0553,NC04-0531,16CH
NC19-0554,NC04-0531,16CH
NC19-0555,NC04-0531,16CH
NC19-0556,NC04-0531,16CH
NC19-0557,NC04-0531,16CH
NC19-0558,NC04-0531,16CH
NC19-0559,NC07-0847,16CH
NC19-0560,NC07-0847,16CH
NC19-0561,NC07-0847,16CH
NC19-0562,NC07-0847,16CH
NC19-0563,NC07-0847,16CH
NC19-0564,NC07-0847,16CH
NC19-0565,NC07-0847,16CH
NC19-0566,NC07-0847,16CH
NC19-0567,NC07-0847,16CH
NC19-0568,NC07-0847,16CH
NC19-0569,NC07-0847,16CH
NC19-0570,NC07-0847,16CH
NC19-0571,NC07-0847,16CH
NC19-0572,NC07-0847,16CH
NC19-0573,NC07-0847,16CH
NC19-0574,NC07-0847,16CH
NC19-0575,NC07-0847,16CH
NC19-0576,NC07-0847,16CH
NC19-0577,NC07-0847,16CH
NC19-0578,NC07-0847,16CH
NC19-0579,NC07-0847,16CH
NC19-0580,NC07-0847,16CH
NC19-0581,NC07-0847,16CH
NC19-0582,NC07-0847,16CH
NC19-0583,NC07-0847,16CH
NC19-0584,NC07-0847,16CH
NC19-0585,NC07-0847,16CH
NC19-0586,NC07-0847,16CH
NC19-0587,NC07-0847,16CH
NC19-0588,NC07-0847,16CH
NC19-0589,NC07-0847,16CH
NC19-0590,NC07-0847,16CH
NC19-0591,NC07-0847,16CH
NC19-0592,NC07-0847,16CH
NC19-0593,NC07-0847,16CH
NC19-0594,NC07-0847,16CH
NC19-0595,NC07-0847,16CH
NC19-0596,NC07-0847,16CH
NC19-0597,NC07-0847,16CH
NC19-0598,NC07-0847,16CH
NC19-0599,NC07-0847,16CH
NC19-0600,NC07-0847,16CH
NC19-0601,NC07-0847,16CH
NC19-0602,NC07-0847,16CH
NC19-0603,NC07-0847,16CH
NC19-0604,NC07-0847,16CH
NC19-0605,NC07-0847,16CH
NC19-0606,NC07-0847,16CH
NC19-0607,NC10-0648,16CH
NC19-0608,NC10-0648,16CH
NC19-0609,NC10-0648,16CH
NC19-0610,NC10-0648,16CH
NC19-0611,NC10-0648,16CH
NC19-0612,NC10-0648,16CH
NC19-0613,NC10-0648,16CH
NC19-0614,NC10-0648,16CH
NC19-0615,NC10-0648,16CH
NC19-0616,NC10-0648,16CH
NC19-0617,NC10-0648,16CH
NC19-0618,NC10-0648,16CH
NC19-0619,NC10-0648,16CH
NC19-0620,NC10-0648,16CH
NC19-0621,NC10-0648,16CH
NC19-0622,NC10-0648,16CH
NC19-0623,NC10-0648,16CH
NC19-0624,NC10-0648,16CH
NC19-0625,NC10-0648,16CH
NC19-0626,NC10-0648,16CH
NC19-0627,NC10-0648,16CH
NC19-0628,NC10-0648,16CH
NC19-0629,NC10-0648,16CH
NC19-0630,NC10-0648,16CH
NC19-0631,NC10-0648,16CH
NC19-0632,NC10-0648,16CH
NC19-0633,NC10-0648,16CH
NC19-0634,NC10-0648,16CH
NC19-0635,NC10-0648,16CH
NC19-0636,NC10-0648,16CH
NC19-0637,NC10-0648,16CH
NC19-0638,NC10-0648,16CH
NC19-0639,NC10-0648,16CH
NC19-0640,NC10-0648,16CH
NC19-0641,NC10-0648,16CH
NC19-0642,NC10-0648,16CH
NC19-0643,NC10-0648,16CH
NC19-0644,NC10-0648,16CH
NC19-0645,NC10-0648,16CH
NC19-0646,NC10-0648,16CH
NC19-0647,NC10-0648,16CH
NC19-0648,DM04-0001,16CH
NC19-0649,DM04-0001,16CH
NC19-0650,DM04-0001,16CH
NC19-0651,DM04-0001,16CH
NC19-0652,DM04-0001,16CH
NC19-0653,DM04-0001,16CH
NC19-0654,DM04-0001,16CH
NC19-0655,DM04-0001,16CH
NC19-0656,DM04-0001,16CH
NC19-0657,DM04-0001,16CH
NC19-0658,DM04-0001,16CH
NC19-0659,DM04-0001,16CH
NC19-0660,DM04-0001,16CH
NC19-0661,DM04-0001,16CH
NC19-0662,DM04-0001,16CH
NC19-0663,DM04-0001,16CH
NC19-0664,DM04-0001,16CH
NC19-0665,DM04-0001,16CH
NC19-0666,DM04-0001,16CH
NC19-0667,DM04-0001,16CH
NC19-0668,DM04-0001,16CH
NC19-0669,DM04-0001,16CH
NC19-0670,DM04-0001,16CH
NC19-0671,DM04-0001,16CH
NC19-0672,DM04-0001,16CH
NC19-0673,DM04-0001,16CH
NC19-0674,DM04-0001,16CH
NC19-0675,DM04-0001,16CH
NC19-0676,DM04-0001,16CH
NC19-0677,DM04-0001,16CH
NC19-0678,DM04-0001,16CH
NC19-0679,DM04-0001,16CH
NC19-0680,DM04-0001,16CH
NC19-0681,DM04-0001,16CH
NC19-0682,DM04-0001,16CH
NC19-0683,DM04-0001,16CH
NC19-0684,DM04-0001,16CH
NC19-0685,DM04-0001,16CH
NC19-0686,DM04-0001,16CH
NC19-0687,DM04-0001,16CH
NC19-0688,DM04-0001,16CH
NC19-0689,DM04-0001,16CH
NC19-0690,DM04-0001,16CH
NC19-0691,DM04-0001,16CH
NC19-0692,DM04-0001,16CH
NC19-0693,DM04-0001,16CH
NC19-0694,DM04-0001,16CH
NC19-0695,DM04-0001,16CH
NC19-0696,DM04-0001,16CH
NC19-0697,DM04-0001,16CH
NC19-0698,DM04-0001,16CH
NC19-0699,DM04-0001,16CH
NC19-0700,DM04-0001,16CH
NC19-0701,DM04-0001,16CH
NC19-0702,DM04-0001,16CH
NC19-0703,DM04-0001,16CH
NC19-0704,DM04-0001,16CH
NC19-0705,DM04-0001,16CH
NC19-0706,DM04-0001,16CH
NC19-0707,DM04-0001,16CH
NC19-0708,DM04-0001,16CH
NC19-0709,DM04-0001,16CH
NC19-0710,DM04-0001,16CH
NC19-0711,DM04-0001,16CH
NC19-0712,DM04-0001,16CH
NC19-0713,DM04-0001,16CH
NC19-0714,DM04-0001,16CH
NC19-0715,Hatteras,16CH
NC19-0716,Hatteras,16CH
NC19-0717,Hatteras,16CH
NC19-0718,Hatteras,16CH
NC19-0719,Hatteras,16CH
NC19-0720,Hatteras,16CH
NC19-0721,Hatteras,16CH
NC19-0722,Hatteras,16CH
NC19-0723,Hatteras,16CH
NC19-0724,Hatteras,16CH
NC19-0725,Hatteras,16CH
NC19-0726,Hatteras,16CH
NC19-0727,Hatteras,16CH
NC19-0728,Hatteras,16CH
NC19-0729,Hatteras,16CH
NC19-0730,Hatteras,16CH
NC19-0731,Hatteras,16CH
NC19-0732,Hatteras,16CH
NC19-0733,Hatteras,16CH
NC19-0734,Hatteras,16CH
NC19-0735,Hatteras,16CH
NC19-0736,Hatteras,16CH
NC19-0737,Hatteras,16CH
NC19-0738,Hatteras,16CH
NC19-0739,Hatteras,16CH
NC19-0740,Hatteras,16CH
NC19-0741,Hatteras,16CH
NC19-0742,Hatteras,16CH
NC19-0743,Hatteras,16CH
NC19-0744,Hatteras,16CH
NC19-0745,Hatteras,16CH
NC19-0746,Hatteras,16CH
NC19-0747,Hatteras,16CH
NC19-0748,Hatteras,16CH
NC19-0749,Hatteras,16CH
NC19-0750,Hatteras,16CH
NC19-0751,Hatteras,16CH
NC19-0752,Hatteras,16CH
NC19-0753,Hatteras,16CH
NC19-0754,Hatteras,16CH
NC19-0755,Hatteras,16CH
NC19-0756,Hatteras,16CH
NC19-0757,Hatteras,16CH
NC19-0758,Hatteras,16CH
NC19-0759,Hatteras,16CH
NC19-0760,Hatteras,16CH
NC19-0761,Hatteras,16CH
NC19-0762,Hatteras,16CH
NC19-0763,Averre,18PUR
NC19-0764,Averre,18PUR
NC19-0765,Averre,18PUR
NC19-0766,Averre,18PUR
NC19-0767,Averre,18PUR
NC19-0768,NC09-0912,18PUR
NC19-0769,NC09-0912,18PUR
NC19-0770,NC09-0912,18PUR
NC19-0771,NC09-0912,18PUR
NC19-0772,W04-0136,10 MAIN
NC19-0773,W04-0136,10 MAIN
NC19-0774,W04-0136,10 MAIN
NC19-0775,W04-0136,10 MAIN
NC19-0776,W04-0136,10 MAIN
NC19-0777,W04-0136,10 MAIN
NC19-0778,W04-0136,10 MAIN
NC19-0779,W04-0136,10 MAIN
NC19-0780,W04-0136,10 MAIN
NC19-0781,W04-0136,10 MAIN
NC19-0782,W04-0136,10 MAIN
NC19-0783,W04-0136,10 MAIN
NC19-0784,W04-0136,10 MAIN
NC19-0785,W04-0136,10 MAIN
NC19-0786,W04-0136,10 MAIN
NC19-0787,W04-0136,10 MAIN
NC19-0788,W04-0136,10 MAIN
NC19-0789,W04-0136,10 MAIN
NC19-0790,W04-0136,10 MAIN
NC19-0791,W04-0136,10 MAIN
NC19-0792,W04-0136,10 MAIN
NC19-0793,W04-0136,10 MAIN
NC19-0794,W04-0136,10 MAIN
NC19-0795,Ruddy,09 MAIN
NC19-0796,Ruddy,09 MAIN
NC19-0797,Ruddy,09 MAIN
NC19-0798,Ruddy,09 MAIN
NC19-0799,Ruddy,09 MAIN
NC19-0800,Ruddy,09 MAIN
NC19-0801,Ruddy,09 MAIN
NC19-0802,Ruddy,09 MAIN
NC19-0803,Ruddy,09 MAIN
NC19-0804,Ruddy,09 MAIN
NC19-0805,Ruddy,09 MAIN
NC19-0806,Ruddy,09 MAIN
NC19-0807,Ruddy,09 MAIN
NC19-0808,Ruddy,09 MAIN
NC19-0809,Ruddy,09 MAIN
NC19-0810,Ruddy,09 MAIN
NC19-0811,Ruddy,09 MAIN
NC19-0812,Ruddy,09 MAIN
NC19-0813,Ruddy,09 MAIN
NC19-0814,Ruddy,09 MAIN
NC19-0815,Ruddy,09 MAIN
NC19-0816,Ruddy,09 MAIN
NC19-0817,Ruddy,09 MAIN
NC19-0818,Ruddy,09 MAIN
NC19-0819,Ruddy,10 MAIN
NC19-0820,Ruddy,10 MAIN
NC19-0821,Ruddy,10 MAIN
NC19-0822,Ruddy,10 MAIN
NC19-0823,Ruddy,10 MAIN
NC19-0824,Ruddy,10 MAIN
NC19-0825,Ruddy,10 MAIN
NC19-0826,Ruddy,10 MAIN
NC19-0827,Ruddy,10 MAIN
NC19-0828,Ruddy,10 MAIN
NC19-0829,Ruddy,10 MAIN
NC19-0830,Ruddy,10 MAIN
NC19-0831,Ruddy,10 MAIN
NC19-0832,Ruddy,10 MAIN
NC19-0833,Ruddy,10 MAIN
NC19-0834,Ruddy,10 MAIN
NC19-0835,Ruddy,10 MAIN
NC19-0836,Ruddy,10 MAIN
NC19-0837,Ruddy,10 MAIN
NC19-0838,Ruddy,10 MAIN
NC19-0839,Ruddy,10 MAIN
NC19-0840,Ruddy,10 MAIN
NC19-0841,Ruddy,10 MAIN
NC19-0842,Ruddy,10 MAIN
NC19-0843,Ruddy,10 MAIN
NC19-0844,Ruddy,10 MAIN
NC19-0845,Ruddy,10 MAIN
NC19-0846,Ruddy,10 MAIN
NC19-0847,Ruddy,10 MAIN
NC19-0848,Ruddy,10 MAIN
NC19-0849,Red Resisto,NC07-0519
NC19-0850,Resisto,Jewel
NC19-0851,Red Resisto,NC07-0519
NC19-0852,Red Resisto,NC07-0519
NC19-0853,Red Resisto,NC07-0519
NC19-0854,Red Resisto,NC07-0519
NC19-0855,Resisto,W392
NC19-0856,Red Resisto,NC07-0519
NC19-0857,Murasaki-29,Cov
NC19-0858,Murasaki-29,Cov
NC19-0859,Resisto,2015 MC
NC19-0860,Resisto,2015 MC
NC19-0861,Resisto,2015 MC
NC19-0862,Resisto,2015 MC
NC19-0863,Resisto,2015 MC
NC19-0864,Red Resisto,2014 EL
NC19-0865,Red Resisto,2014 EL
NC19-0866,Red Resisto,2014 EL
NC19-0867,Red Resisto,2014 EL
NC19-0868,Red Resisto,2014 EL
NC19-0869,Red Resisto,2014 EL
NC19-0870,Red Resisto,2014 EL
NC19-0871,Red Resisto,2014 EL
NC19-0872,Red Resisto,2014 EL
NC19-0873,Red Resisto,2014 EL
NC19-0874,Red Resisto,2014 EL
NC19-0875,Red Resisto,2014 EL
NC19-0876,Red Resisto,2014 EL
NC19-0877,Red Resisto,2014 EL
NC19-0878,Red Resisto,2014 EL
NC19-0879,Red Resisto,2014 EL
NC19-0880,Murasaki-29,08 SSR
NC19-0881,Murasaki-29,08 SSR
NC19-0882,Murasaki-29,08 SSR
NC19-0883,Murasaki-29,08 SSR
NC19-0884,Murasaki-29,08 SSR
NC19-0885,Murasaki-29,08 SSR
NC19-0886,Murasaki-29,08 SSR
NC19-0887,Murasaki-29,08 SSR
NC19-0888,Murasaki-29,07 SSR
NC19-0889,Murasaki-29,07 SSR
NC19-0890,Murasaki-29,07 SSR
NC19-0891,Murasaki-29,07 SSR
NC19-0892,Murasaki-29,07 SSR
NC19-0893,Murasaki-29,07 SSR
NC19-0894,Murasaki-29,07 SSR
NC19-0895,Murasaki-29,07 SSR
NC19-0896,Resisto,96 Par
NC19-0897,Resisto,96 Par
NC19-0898,Resisto,96 Par
NC19-0899,Resisto,96 Par
NC19-0900,Resisto,96 Par
NC19-0901,Regal,97 EL
NC19-0902,Regal,97 EL
NC19-0903,Regal,97 EL
NC19-0904,Regal,97 EL
NC19-0905,Regal,97 EL
NC19-0906,Regal,97 EL
NC19-0907,Southern Delite,97 EL
NC19-0908,Southern Delite,97 EL
NC19-0909,Southern Delite,97 EL
NC19-0910,Southern Delite,97 EL
NC19-0911,Southern Delite,97 EL
NC19-0912,Southern Delite,97 EL
NC19-0913,Southern Delite,97 EL
NC19-0914,Southern Delite,97 EL
NC19-0915,Southern Delite,97 EL
NC19-0916,Southern Delite,97 EL
NC19-0917,Southern Delite,97 EL
NC19-0918,Southern Delite,97 EL
NC19-0919,Southern Delite,97 EL
NC19-0920,Southern Delite,97 EL
NC19-0921,Southern Delite,97 SSR
NC19-0922,Southern Delite,97 SSR
NC19-0923,Southern Delite,97 SSR
NC19-0924,Southern Delite,97 SSR
NC19-0925,Southern Delite,97 SSR
NC19-0926,Southern Delite,97 SSR
NC19-0927,Southern Delite,97 SSR
NC19-0928,Southern Delite,97 SSR
NC19-0929,Regal,97 PAR
NC19-0930,Regal,97 PAR
NC19-0931,Regal,97 PAR
NC19-0932,Regal,97 PAR
NC19-0933,Regal,96 Par
NC19-0934,Regal,96 Par
NC19-0935,Regal,96 Par
NC19-0936,Regal,96 Par
NC19-0937,Regal,96 Par
NC19-0938,Regal,96 Par
NC19-0939,Regal,96 Par
NC19-0940,Southern Delite,96 Par
NC19-0941,Southern Delite,96 Par
NC19-0942,Southern Delite,96 Par
NC19-0943,Southern Delite,97 Par
NC19-0944,Southern Delite,97 Par
NC19-0945,Southern Delite,97 Par
NC19-0946,Southern Delite,97 Par
NC19-0947,Southern Delite,97 Par
NC19-0948,Southern Delite,97 Par
NC19-0949,Kakamega48879,Cov
NC19-0950,394,Cov
NC19-0951,394,Cov
NC19-0952,394,Cov
NC19-0953,394,Cov
NC19-0954,394,Cov
NC19-0955,394,Cov
NC19-0956,394,Cov
NC19-0957,Guangshu70-9,Cov
NC19-0958,Guangshu70-9,Cov
NC19-0959,Guangshu70-9,Cov
NC19-0960,Guangshu70-9,Cov
NC19-0961,Guangshu70-9,Cov
NC19-0962,Guangshu70-9,Cov
NC19-0963,394,Cov
NC19-0964,394,Cov
NC19-0965,394,Cov
NC19-0966,394,Cov
NC19-0967,Mojave,Cov
NC19-0968,NC13-0835,Cov
NC19-0969,NC13-0835,Cov
NC19-0970,NC13-0835,Cov
NC19-0971,NC13-0835,Cov
NC19-0972,NC09-0912,18PUR
NC19-0973,NC09-0912,18PUR
NC19-0974,NC09-0912,18PUR
NC19-0975,NC14-0129,18PUR
NC19-0976,NC14-0129,18PUR
NC19-0977,NC14-0129,18PUR
NC19-0978,NC14-0129,18PUR
NC19-0979,NC14-0129,18PUR
NC19-0980,NC14-0129,18PUR
NC19-0981,NC15-0185,18PUR
NC19-0982,NC15-0185,18PUR
NC19-0983,NC15-0185,18PUR
NC19-0984,NC15-0185,18PUR
NC19-0985,NC15-0185,18PUR
NC19-0986,P13-0005,18PUR
NC19-0987,P13-0005,18PUR
NC19-0988,P13-0005,18PUR
NC19-0989,P13-0005,18PUR
NC19-0990,P13-0005,18PUR
NC19-0991,P13-0005,18PUR
NC19-0992,P13-0030,18PUR
NC19-0993,P13-0030,18PUR
NC19-0994,P13-0057,18PUR
NC19-0995,P13-0057,18PUR
NC19-0996,P13-0315,18PUR
NC19-0997,P13-0315,18PUR
NC19-0998,P13-0315,18PUR
NC19-0999,P13-0315,18PUR
NC19-1000,P13-0315,18PUR
NC19-1001,P13-0315,18PUR
NC19-1002,P13-0315,18PUR
NC19-1003,NC08-0553,17PUR
NC19-1004,NC08-0553,17PUR
NC19-1005,NC08-0553,17PUR
NC19-1006,NC09-0188,17PUR
NC19-1007,NC09-0188,17PUR
NC19-1008,NC09-0188,17PUR
NC19-1009,NC09-0188,17PUR
NC19-1010,NC09-0188,17PUR
NC19-1011,NC09-0188,17PUR
NC19-1012,NC09-0188,17PUR
NC19-1013,NC11-0805,17PUR
NC19-1014,NC13-1161,17PUR
NC19-1015,NC13-1161,17PUR
NC19-1016,NC13-1161,17PUR
NC19-1017,NC13-1161,17PUR
NC19-1018,NC13-1161,17PUR
NC19-1019,NC14-0353,17PUR
NC19-1020,NC14-0353,17PUR
NC19-1021,NC14-0353,17PUR
NC19-1022,NC14-0353,17PUR
NC19-1023,NC14-0353,17PUR
NC19-1024,NCP06-0020,17PUR
NC19-1025,NCP13-0005,17PUR
NC19-1026,NCP13-0005,17PUR
NC19-1027,NCP13-0030,17PUR
NC19-1028,NCP13-0030,17PUR
NC19-1029,NCP13-0030,17PUR
NC19-1030,NCP13-0030,17PUR
NC19-1031,NCP13-0073,17PUR
NC19-1032,NCP13-0073,17PUR
NC19-1033,NCP13-0285,17PUR
NC19-1034,NCP13-0285,17PUR
NC19-1035,NCP13-0322,17PUR
NC19-1036,NCP13-0322,17PUR
NC19-1037,NCP13-0322,17PUR
NC19-1038,UR01,UR
NC19-1039,UR02,UR
NC19-1040,UR02,UR
NC19-1041,UR03,UR
NC19-1042,UR04,UR
NC19-1043,UR04,UR
NC19-1044,UR04,UR
NC19-1045,UR06,UR
NC19-1046,UR06,UR
NC19-1047,UR06,UR
NC19-1048,UR07,UR
NC19-1049,UR07,UR
NC19-1050,UR08,UR
NC19-1051,UR08,UR
NC19-1052,UR08,UR
NC19-1053,UR08,UR
NC19-1054,UR09,UR
NC19-1055,UR09,UR
NC19-1056,UR09,UR
NC19-1057,UR09,UR
NC19-1058,UR09,UR
NC19-1059,UR10,UR
NC19-1060,UR10,UR
NC19-1061,UR10,UR
NC19-1062,UR10,UR
NC19-1063,UR10,UR
NC19-1064,UR11,UR
NC19-1065,UR11,UR
NC19-1066,UR11,UR
NC19-1067,UR11,UR
NC19-1068,UR11,UR
NC19-1069,UR11,UR
NC19-1070,UR11,UR
NC19-1071,UR11,UR
NC19-1072,UR11,UR
NC19-1073,UR11,UR
NC19-1074,UR11,UR
NC19-1075,UR11,UR
NC19-1076,UR12,UR
NC19-1077,UR12,UR
NC19-1078,UR12,UR
NC19-1079,UR13,UR
NC19-1080,UR13,UR
NC19-1081,UR13,UR
NC19-1082,UR13,UR
NC19-1083,UR13,UR
NC19-1084,UR14,UR
NC19-1085,UR16,UR
NC19-1086,UR16,UR
NC19-1087,UR16,UR
NC19-1088,UR16,UR
NC19-1089,UR16,UR
NC19-1090,UR17,UR
NC19-1091,UR17,UR
NC19-1092,UR17,UR
NC19-1093,UR17,UR
NC19-1094,UR17,UR
NC19-1095,UR17,UR
NC19-1096,UR17,UR
NC19-1097,UR17,UR
NC19-1098,UR18,UR
NC19-1099,UR18,UR
NC19-1100,UR19,UR
NC19-1101,UR20,UR
NC19-1102,UR20,UR
NC19-1103,UR20,UR
NC19-1104,UR20,UR
NC19-1105,W04-136,USDA
NC19-1106,W04-136,USDA
NC19-1107,Evangeline,Covington
NC19-1108,Evangeline,Covington
NC19-1109,BatataBlanca,Covington
NC19-1110,Evangeline,Covington
NC19-1111,Evangeline,Covington
NC19-1112,NC07-0847,Covington
NC19-1113,NC07-0847,Covington
NC19-1114,Evangeline,Covington
NC19-1115,Evangeline,Covington
NC19-1116,Evangeline,Covington
NC19-1117,Evangeline,Covington
NC19-1118,NC07-0847,Covington
NC19-1119,MD88-116,Covington
NC19-1120,NC07-0847,Covington
NC19-1121,MD88-116,Covington
NC19-1122,NC07-0847,Covington
NC19-1123,MD88-116,Covington
NC19-1124,NC07-0847,Covington
NC19-1125,NC07-0847,Covington
NC19-1126,NC07-0847,Covington
NC19-1127,NC04-0531,Covington
NC19-1128,NC04-0531,Covington
NC19-1129,NC04-0531,Covington
NC19-1130,NC04-0531,Covington
NC19-1131,NC04-0531,Covington
NC19-1132,NC04-0531,Covington
NC19-1133,NC04-0531,Covington
NC19-1134,NC04-0531,Covington
NC19-1135,NC04-0531,Covington
NC19-1136,NC04-0531,Covington
NC19-1137,BM85-42,Covington
NC19-1138,NC04-0531,Covington
NC19-1139,NC04-0531,Covington
NC19-1140,NC04-0531,Covington
NC19-1141,NC04-0531,Covington
NC19-1142,NC04-0531,Covington
NC19-1143,NC04-0531,Covington
NC19-1144,NC04-0531,Covington
NC19-1145,NC09-0122,Covington
NC19-1146,NC09-0912,Covington
NC19-1147,NC09-0122,Covington
NC19-1148,NC09-0912,Covington
NC19-1149,NC09-0912,Covington
NC19-1150,Naspot5,Beauregard
NC19-1151,NC09-0912,Covington
NC19-1152,???,???
NC19-1153,Jishu5,Beauregard
NC19-1154,NC09-0912,Covington
NC19-1155,Jishu5,Beauregard
NC19-1156,Jishu5,Beauregard
NC19-1157,NC09-0912,Covington
NC19-1158,NC09-0912,Covington
NC19-1159,NC09-0912,Covington
NC19-1160,Yanshu1,Beauregard
NC19-1161,NCDM04-0197,Covington
NC19-1162,NCDM04-0197,Covington
NC19-1163,NCDM04-0197,Covington
NC19-1164,NCDM04-0197,Covington
NC19-1165,Seonmi,Beauregard
NC19-1166,Seonmi,Beauregard
NC19-1167,Seonmi,Beauregard
NC19-1168,Seonmi,Beauregard
NC19-1169,Seonmi,Beauregard
NC19-1170,Seonmi,Beauregard
NC19-1171,Seonmi,Beauregard
NC19-1172,Suwon122,Beauregard
NC19-1173,Suwon122,Beauregard
NC19-1174,Suwon122,Beauregard
NC19-1175,Suwon122,Beauregard
NC19-1176,Suwon122,Beauregard
NC19-1177,Suwon122,Beauregard
NC19-1178,Suwon147,Beauregard
NC19-1179,Evangeline,Beauregard
NC19-1180,Evangeline,Beauregard
NC19-1181,Evangeline,Beauregard
NC19-1182,Evangeline,Beauregard
NC19-1183,Evangeline,Beauregard
NC19-1184,Evangeline,Beauregard
NC19-1185,Evangeline,Beauregard
NC19-1186,KoganeSengan,Beauregard
NC19-1187,MD88-116,Beauregard
NC19-1188,KoganeSengan,Beauregard
NC19-1189,MD88-116,Beauregard
NC19-1190,MD88-116,Beauregard
NC19-1191,MD88-116,Beauregard
NC19-1192,L22,Beauregard
NC19-1193,L22,Beauregard
NC19-1194,Mojave,Beauregard
NC19-1195,NCDM04-0001,Beauregard
NC19-1196,NCDM04-0001,Beauregard
NC19-1197,NCDM04-0001,Beauregard
NC19-1198,NCDM04-0001,Beauregard
NC19-1199,Mojave,Beauregard
NC19-1200,NancyHall,Beauregard
NC19-1201,Kyushu100,Hernandez
NC19-1202,Kyushu100,Hernandez
NC19-1203,NancyHall,Beauregard
NC19-1204,NancyHall,Beauregard
NC19-1205,Bwanjule,Hernandez
NC19-1206,Bwanjule,Hernandez
NC19-1207,BatataBlanca,Beauregard
NC19-1208,Bwanjule,Hernandez
NC19-1209,Bonita,Beauregard
NC19-1210,Bonita,Beauregard
NC19-1211,Bonita,Beauregard
NC19-1212,Naspot5,Hernandez
NC19-1213,WhiteStar,Beauregard
NC19-1214,WhiteStar,Beauregard
NC19-1215,WhiteStar,Beauregard
NC19-1216,WhiteStar,Beauregard
NC19-1217,WhiteStar,Beauregard
NC19-1218,Naspot5,Hernandez
NC19-1219,Naspot5,Hernandez
NC19-1220,NC07-0847,Beauregard
NC19-1221,NC07-0847,Beauregard
NC19-1222,NC07-0847,Beauregard
NC19-1223,Tanzania,Hernandez
NC19-1224,NC07-0847,Beauregard
NC19-1225,Xushu18,Hernandez
NC19-1226,NC07-0847,Beauregard
NC19-1227,NC07-0847,Beauregard
NC19-1228,NC07-0847,Beauregard
NC19-1229,Xushu18,Hernandez
NC19-1230,NC07-0847,Beauregard
NC19-1231,NC07-0847,Beauregard
NC19-1232,Xushu18,Hernandez
NC19-1233,Suwon122,Hernandez
NC19-1234,Suwon122,Hernandez
NC19-1235,Suwon122,Hernandez
NC19-1236,NC04-0531,Beauregard
NC19-1237,NC04-0531,Beauregard
NC19-1238,NC04-0531,Beauregard
NC19-1239,NC04-0531,Beauregard
NC19-1240,NC04-0531,Beauregard
NC19-1241,NC04-0531,Beauregard
NC19-1242,NC04-0531,Beauregard
NC19-1243,NC04-0531,Beauregard
NC19-1244,NC04-0531,Beauregard
NC19-1245,NC04-0531,Beauregard
NC19-1246,NC04-0531,Beauregard
NC19-1247,NC04-0531,Beauregard
NC19-1248,Suwon122,Hernandez
NC19-1249,Suwon122,Hernandez
NC19-1250,Unknown,Unknown
NC19-1251,NC04-0531,Beauregard
NC19-1252,NC04-0531,Beauregard
NC19-1253,NC04-0531,Beauregard
NC19-1254,NC04-0531,Beauregard
NC19-1255,NC04-0531,Beauregard
NC19-1256,NC04-0531,Beauregard
NC19-1257,Suwon147,Hernandez
NC19-1258,NC04-0531,Beauregard
NC19-1259,Suwon147,Hernandez
NC19-1260,Suwon147,Hernandez
NC19-1261,Suwon147,Hernandez
NC19-1262,Suwon147,Hernandez
NC19-1263,NC09-0122,Beauregard
NC19-1264,NC09-0122,Beauregard
NC19-1265,Suwon147,Hernandez
NC19-1266,Suwon147,Hernandez
NC19-1267,Suwon147,Hernandez
NC19-1268,Suwon147,Hernandez
NC19-1269,NC09-0122,Beauregard
NC19-1270,NC09-0122,Beauregard
NC19-1271,NC09-0122,Beauregard
NC19-1272,NC09-0122,Beauregard
NC19-1273,NC09-0122,Beauregard
NC19-1274,NC09-0122,Beauregard
NC19-1275,KoganeSengan,Hernandez
NC19-1276,KoganeSengan,Hernandez
NC19-1277,KoganeSengan,Hernandez
NC19-1278,Seonmi,Hernandez
NC19-1279,Seonmi,Hernandez
NC19-1280,Guangshu70-9,Hernandez
NC19-1281,Guangshu70-9,Hernandez
NC19-1282,Evangeline,Hernandez
NC19-1283,Evangeline,Hernandez
NC19-1284,Evangeline,Hernandez
NC19-1285,Seonmi,Hernandez
NC19-1286,394,Hernandez
NC19-1287,MD88-116,Hernandez
NC19-1288,394,Hernandez
NC19-1289,MD88-116,Hernandez
